position,institution,location,num_conv,n_vac,payment,begin_date,end_date
ESPECIALISTA EN SISTEMAS DE GESTIÓN DE LA CALIDAD,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 3,500.00",19/06/2024,02/07/2024
GESTOR DE INVERSIONES,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 4,500.00",19/06/2024,02/07/2024
JEFE DE LA UNIDAD FORMULADORA,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 4,300.00",19/06/2024,02/07/2024
RESPONSABLE DE BIENES PATRIMONIALES,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 2,914.19",19/06/2024,02/07/2024
SOPORTE INFORMÁTICO,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 2,300.00",19/06/2024,02/07/2024
PSICÓLOGO (A),UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - UCHURACCAY,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 3,000.00",19/06/2024,02/07/2024
01 MADRE TUTORA (SIGLA – AISNT- 01).,GOBIERNO REGIONAL AYACUCHO,AYACUCHO - TAMBO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-17,1,"S/. 1,400.00",19/06/2024,02/07/2024
ASISTENTE ADMINISTRATIVO PARA DIVISION DE GESTION DE RIESGOS Y DESASTRES,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
CONDUCTOR DE VEHICULO COMPACTADOR,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
CONDUCTOR OFICIAL DE ALCALDIA,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
JEDE DE PLANIFICACION Y PRESUPUESTO,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,500.00",19/06/2024,02/07/2024
JEFE DE LA UNIDAD ABASTECIMIENTO,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,500.00",19/06/2024,02/07/2024
JEFE DE LA UNIDAD DE TESORERIA,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,500.00",19/06/2024,02/07/2024
JEFE DE MAQUINARIAS,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
GESTOR INSTITUCIONAL,PROGRAMA NACIONAL ÑPLATAFORMAS DE ACCIÓN PARA LA INCLUSIÓN SOCIAL-PAISÑ,AYACUCHO - HUACAÑA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-075,1,"S/. 3,000.00",19/06/2024,02/07/2024
PSICOLOGO,UNIDAD DE GESTION EDUCATIVA DE PAUCAR DEL SARASARA,AYACUCHO - LAMPA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-23,1,"S/. 2,614.19",19/06/2024,02/07/2024
GESTOR INSTITUCIONAL,PROGRAMA NACIONAL ÑPLATAFORMAS DE ACCIÓN PARA LA INCLUSIÓN SOCIAL-PAISÑ,AYACUCHO - PARARCA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-075,1,"S/. 3,000.00",19/06/2024,02/07/2024
RESPONSABLE DE RENTAS COMERCIO Y TRANSPORTE,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
"RESPONSABLE DE LA DIVISIÓN DE DEMUNA, OMAPED Y CIAM.",MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
RESPONSABLE DE LA DIVISION DE CATASTRO Y ORDENAMIENTO TERRITORIAL.,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
RESPONSABLE DE INFOBRAS,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,500.00",19/06/2024,02/07/2024
PERSONAL DE GASFETERIA II,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
TÉCNICO EN ENFERMERÍA,UNIDAD EJECUTORA RED DE SALUD AYACUCHO NORTE,AYACUCHO - HUANTA,276-01,3,"S/. 2,755.00",18/06/2024,01/07/2024
OBSTETRA,UNIDAD EJECUTORA RED DE SALUD AYACUCHO NORTE,AYACUCHO - HUANTA,276-01,1,"S/. 5,300.00",18/06/2024,01/07/2024
BIOLOGO Y/O RADIOLOGO,UNIDAD EJECUTORA RED DE SALUD AYACUCHO NORTE,AYACUCHO - HUANTA,276-01,1,"S/. 5,300.00",18/06/2024,01/07/2024
TÉCNICO EN BIBLIOTECA II,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH,AYACUCHO - AYACUCHO,276-011,1,S/. 001.00,18/06/2024,01/07/2024
TECNICO ADMINISTRATIVO,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUAMANGA,AYACUCHO - AYACUCHO,276-002,1,S/. 001.00,18/06/2024,01/07/2024
ESPECIALISTA ADMINISTRATIVO II,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH,AYACUCHO - AYACUCHO,276-008,1,S/. 001.00,18/06/2024,01/07/2024
ESPECIALISTA ADMINISTRATIVO I,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH,AYACUCHO - AYACUCHO,276-009,1,S/. 001.00,18/06/2024,01/07/2024
AUXILIAR DE NUTRICIÓN III,UNIVERSIDAD NACIONAL DE SAN CRISTOBAL DH,AYACUCHO - AYACUCHO,276-010,1,S/. 001.00,18/06/2024,01/07/2024
LICENCIADO EN PSICOLOGO,UNIDAD EJECUTORA EDUCACION UGEL SUCRE,AYACUCHO - QUEROBAMBA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-005,2,"S/. 2,614.19",18/06/2024,01/07/2024
"PROFESIONAL EN TECNOLOGÍA MÉDICA CON MENCIÓN EN TERAPIA FÍSICA, OCUPACIONAL O DE LENGUAJE PARA CEBE",UNIDAD DE GESTION EDUCATIVA DE LUCANAS,AYACUCHO - PUQUIO,D.LEG 1057 - INDETERMINADO-017,1,"S/. 2,814.19",18/06/2024,01/07/2024
TECNICO ASISTENCIAL,UNIDAD EJECUTORA RED DE SALUD AYACUCHO NORTE,AYACUCHO - HUANTA,276-01,1,"S/. 2,755.00",18/06/2024,01/07/2024
TECNICO EN SOPORTE INFORMÁTICO,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-9,1,"S/. 2,492.32",17/06/2024,28/06/2024
TECNICO EN SOPORTE INFORMÁTICO,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-8,1,"S/. 2,492.32",17/06/2024,28/06/2024
ENFERMERA,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-5,3,"S/. 5,300.00",17/06/2024,28/06/2024
EDUCADOR PARA LA SALUD,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-7,1,"S/. 2,610.53",17/06/2024,28/06/2024
BIOLOGO,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-6,1,"S/. 5,300.00",17/06/2024,28/06/2024
TRABAJO SOCIAL,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-5,3,"S/. 5,300.00",17/06/2024,28/06/2024
ESPECIALISTA EN FINANZAS I,UNIDAD EJECUTORA EDUCACION VRAE LA MAR,AYACUCHO - SAN MIGUEL,276-002,1,"S/. 2,600.00",17/06/2024,28/06/2024
OBSTETRA,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-5,1,"S/. 5,300.00",17/06/2024,28/06/2024
INTÉRPRETE DE LENGUA DE SEÑAS PERUANA,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUAMANGA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-054,2,"S/. 1,614.19",17/06/2024,28/06/2024
MEDICO,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-6,1,"S/. 6,624.00",17/06/2024,28/06/2024
PSICÓLOGO(A),UNIDAD DE GESTION EDUCATIVA LOCAL DE HUAMANGA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-055,4,"S/. 2,614.19",17/06/2024,28/06/2024
MEDICO,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-5,1,"S/. 6,624.00",17/06/2024,28/06/2024
ASISTENTE ADMINISTRATIVO,DIRECCIÓN REGIONAL DE SALUD AYACUCHO,AYACUCHO - AYACUCHO,276-8,1,"S/. 2,610.53",17/06/2024,28/06/2024
ESPECIALISTA EN FINANZAS,UNIDAD EJECUTORA EDUCACIÓN HUANCASANCOS,AYACUCHO - SANCOS,276-01,1,"S/. 1,099.65",14/06/2024,27/06/2024
PERSONAL DE VIGILANCIA,UNIDAD EJECUTORA EDUCACION VRAE LA MAR,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-10,1,"S/. 1,264.19",14/06/2024,27/06/2024
PERSONAL DE LIMPIEZA Y MANTENIMIENTO - CONVOCATORIA,UNIDAD EJECUTORA EDUCACION VRAE LA MAR,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-009,1,"S/. 1,264.19",14/06/2024,27/06/2024
COORDINADOR(A) DE INNOVACIÓN Y SOPORTE TECNOLÓGICO - IV CONVOCATORIA,UNIDAD EJECUTORA EDUCACION VRAE LA MAR,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-011,1,"S/. 1,464.19",14/06/2024,27/06/2024
SERENAZGO MUNICIPAL,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,150.00",14/06/2024,27/06/2024
RESPONSABLE DEL AREA TECNICA MUNICIPAL DE AGUA Y SANEAMIENTO,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,600.00",14/06/2024,27/06/2024
RESPONSABLE DE SUPERVISION Y LIQUIDACIONES,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 2,500.00",14/06/2024,27/06/2024
RESPONSABLE DE PARTICIPACION Y SEGURIDAD CIUDADANA,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,500.00",14/06/2024,27/06/2024
RESPONSABLE DE IMAGEN INSTITUCIONAL,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 2,000.00",14/06/2024,27/06/2024
RESPONSABLE DE DEMUNA,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,500.00",14/06/2024,27/06/2024
OPERARIO DE LIMPIEZA PUBLICA - CONDUCTOR DE MOTOCARGUERO,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,150.00",14/06/2024,27/06/2024
OPERARIO DE LIMPIEZA PUBLICA - BARRIDO,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,150.00",14/06/2024,27/06/2024
AUXILIAR ADMINISTRATIVO,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,700.00",14/06/2024,27/06/2024
AUXILIAR ADMINISTRATIVO,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 1,700.00",14/06/2024,27/06/2024
ASESOR LEGAL,MUNICIPALIDAD DISTRITAL DE LURICOCHA,AYACUCHO - LURICOCHA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-004,1,"S/. 3,000.00",14/06/2024,27/06/2024
RESPONSABLE DE LA DIVISIÓN DE GESTIÓN AMBIENTAL,MUNICIPALIDAD DISTRITAL DE LLOCHEGUA,AYACUCHO - LLOCHEGUA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-06,1,"S/. 2,114.19",14/06/2024,27/06/2024
JEFE DE LA UNIDAD DE TESORERIA Y RENTAS,MUNICIPALIDAD DISTRITAL DE LLOCHEGUA,AYACUCHO - LLOCHEGUA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-06,1,"S/. 2,414.19",14/06/2024,27/06/2024
ASITENTE ADMINISTRATIVO I,MUNICIPALIDAD DISTRITAL DE LLOCHEGUA,AYACUCHO - LLOCHEGUA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-06,1,"S/. 2,000.00",14/06/2024,27/06/2024
DEFENSOR PÚBLICO EN EL NUEVO CÓDIGO PROCESAL PENAL,MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-535,1,"S/. 5,114.19",14/06/2024,27/06/2024
ASISTENTE DE SOPORTE TÉCNICO INFORMÁTICO,ZONA REGISTRAL N° XIV-SEDE AYACUCHO,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-010,1,"S/. 2,500.00",14/06/2024,27/06/2024
PSICOLOGO - PROGRAMA JEC,UNIDAD DE GESTION EDUCATIVA DE LUCANAS,AYACUCHO - PUQUIO,D.LEG 1057 - INDETERMINADO-016,1,"S/. 2,614.19",14/06/2024,27/06/2024
COORDINADOR DE INNOVACION Y SOPORTE TECNOLOGICO - JEC,UNIDAD DE GESTION EDUCATIVA DE LUCANAS,AYACUCHO - PUQUIO,D.LEG 1057 - INDETERMINADO-015,1,"S/. 1,464.19",14/06/2024,27/06/2024
RESPONSABLE DE CAJA,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,200.00",13/06/2024,26/06/2024
ASISTENTE TÈCNICO II,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 1,900.00",13/06/2024,26/06/2024
RESPONSABLE DE ÁREA TÉCNICA MUNICIPAL (ATM),MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,800.00",13/06/2024,26/06/2024
SERENAZGO,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,3,"S/. 1,500.00",13/06/2024,26/06/2024
INGENIERO II,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 3,300.00",13/06/2024,26/06/2024
INGENIERO II,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 3,300.00",13/06/2024,26/06/2024
RESPONSABLE DE CONTRATOS,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,200.00",13/06/2024,26/06/2024
ASISTENTE DE SISFOH,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 1,500.00",13/06/2024,26/06/2024
ASISTENTE ADMINISTRATIVO,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,000.00",13/06/2024,26/06/2024
GUARDIÁN MUNICIPAL,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 1,700.00",13/06/2024,26/06/2024
ESPECIALISTA DE ÁREA TÉCNICA MUNICIPAL (ATM),MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,600.00",13/06/2024,26/06/2024
ESPECIALISTA ADMINISTRATIVO,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,900.00",13/06/2024,26/06/2024
COORDINADOR AMBIENTAL,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 2,000.00",13/06/2024,26/06/2024
AUXILIAR I - PATRIMONIO,MUNICIPALIDAD DISTRITAL DE VINCHOS,AYACUCHO - VINCHOS,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-03,1,"S/. 1,800.00",13/06/2024,26/06/2024
RESPONSABLE DE LA UNIDAD DE SISFOH Y CIAM,MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO - AYAHUANCO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-2,1,"S/. 1,800.00",12/06/2024,25/06/2024
RESPONSABLE DE LA UNIDAD DE GESTIÓN DEL RIESGO Y DESASTRE,MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO - AYAHUANCO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-2,1,"S/. 1,800.00",12/06/2024,25/06/2024
IMAGEN INSTITUCIONAL,MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO - AYAHUANCO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-2,1,"S/. 1,800.00",12/06/2024,25/06/2024
RESPONSABLE DE PVL Y PROGRAMAS SOCIALES,MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO - AYAHUANCO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-2,1,"S/. 1,800.00",12/06/2024,25/06/2024
SECRETARIA GENERAL,MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO - AYAHUANCO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-2,1,"S/. 2,000.00",12/06/2024,25/06/2024
PROFESIONAL NO DOCENTE PARA EL SOPORTE Y ASESORAMIENTO A IIEE INCLUSIVA PARA EL CEBE,UNIDAD DE GESTION EDUCATIVA DE PAUCAR DEL SARASARA,AYACUCHO - PAUSA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-21,1,"S/. 2,814.19",12/06/2024,25/06/2024
PROFESIONAL ADMINISTRATIVO,SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (SUPLENCIA)-121,1,"S/. 4,200.00",12/06/2024,25/06/2024
CHOFER,INTENDENCIA NACIONAL DE BOMBEROS DEL PERU O INBP,AYACUCHO - PUQUIO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-117,1,"S/. 3,214.19",12/06/2024,25/06/2024
PROFESIONAL EN EDUCACIÓN PARA EL SOPORTE Y ASESORAMIENTO A IIEE INCLUSIVAS,UNIDAD DE GESTION EDUCATIVA DE PAUCAR DEL SARASARA,AYACUCHO - PAUSA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-20,1,"S/. 2,564.19",12/06/2024,25/06/2024
"CONDUCTOR DE LA SUB GERENCIA DE INFRAESTRUCTURA, DESARROLLO URBANO Y RURAL",MUNICIPALIDAD DISTRITAL DE PUCACOLPA,AYACUCHO - AYAHUANCO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-2,1,"S/. 1,800.00",12/06/2024,25/06/2024
ASISTENTE JURISDICCIONAL DE JUZGADO,PODER JUDICIAL,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-036,1,"S/. 2,572.00",12/06/2024,25/06/2024
AUXILIAR DE OPERACIONES,SERVICIO DE ADMINISTRACION TRIBUTARIA DE HUAMANGA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-14,1,"S/. 1,500.00",11/06/2024,24/06/2024
COORDINADOR(A) DE INNOVACIÓN Y SOPORTE TECNOLÓGICO,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUAMANGA,AYACUCHO - AYACUCHO,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-052,8,"S/. 1,464.19",11/06/2024,24/06/2024
